Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Africa,,1985,53.86948776245117
Africa,,1986,52.600215911865234
Africa,,1987,54.316612243652344
Africa,,1988,51.62580108642578
Africa,,1989,51.267486572265625
Africa,,1990,51.64898681640625
Africa,,1991,50.71804428100586
Africa,,1992,50.44456481933594
Africa,,1993,51.88595199584961
Africa,,1994,51.16868591308594
Africa,,1995,51.5184440612793
Africa,,1996,51.61552047729492
Africa,,1997,51.38667678833008
Africa,,1998,49.615230560302734
Africa,,1999,47.72481155395508
Africa,,2000,47.301536560058594
Africa,,2001,46.70552444458008
Africa,,2002,45.71531677246094
Africa,,2003,46.167877197265625
Africa,,2004,45.33958435058594
Africa,,2005,44.395538330078125
Africa,,2006,43.65635299682617
Africa,,2007,42.97747802734375
Africa,,2008,41.2944450378418
Africa,,2009,39.31159973144531
Africa,,2010,38.25457763671875
Africa,,2011,37.661434173583984
Africa,,2012,35.369598388671875
Africa,,2013,33.72296905517578
Africa,,2014,32.721588134765625
Africa,,2015,31.77779769897461
Africa,,2016,31.037342071533203
Africa,,2017,30.598102569580078
Africa,,2018,30.490915298461914
Africa,,2019,29.4677677154541
Africa,,2020,28.043628692626953
Africa,,2021,27.56629180908203
Africa (BP),,1985,53.86948776245117
Africa (BP),,1986,52.60020446777344
Africa (BP),,1987,54.316612243652344
Africa (BP),,1988,51.62580108642578
Africa (BP),,1989,51.267486572265625
Africa (BP),,1990,51.64899444580078
Africa (BP),,1991,50.71804428100586
Africa (BP),,1992,50.44456481933594
Africa (BP),,1993,51.88595199584961
Africa (BP),,1994,51.16868591308594
Africa (BP),,1995,51.5184440612793
Africa (BP),,1996,51.615516662597656
Africa (BP),,1997,51.38667297363281
Africa (BP),,1998,49.61522674560547
Africa (BP),,1999,47.72481155395508
Africa (BP),,2000,47.301536560058594
Africa (BP),,2001,46.70552444458008
Africa (BP),,2002,45.71531677246094
Africa (BP),,2003,46.16787338256836
Africa (BP),,2004,45.33958435058594
Africa (BP),,2005,44.395538330078125
Africa (BP),,2006,43.65635299682617
Africa (BP),,2007,42.977481842041016
Africa (BP),,2008,41.2944450378418
Africa (BP),,2009,39.31159973144531
Africa (BP),,2010,38.25457763671875
Africa (BP),,2011,37.661434173583984
Africa (BP),,2012,35.369598388671875
Africa (BP),,2013,33.72296905517578
Africa (BP),,2014,32.721588134765625
Africa (BP),,2015,31.777799606323242
Africa (BP),,2016,31.037343978881836
Africa (BP),,2017,30.598102569580078
Africa (BP),,2018,30.490915298461914
Africa (BP),,2019,29.4677677154541
Africa (BP),,2020,28.043628692626953
Africa (BP),,2021,27.56629180908203
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
