Afghanistan,35.9863166809082
Africa,27.56629180908203
Africa (BP),27.56629180908203
Albania,35.9863166809082
Algeria,35.9863166809082
American Samoa,35.9863166809082
Angola,35.9863166809082
Antigua and Barbuda,35.9863166809082
Argentina,1.9130457639694214
Armenia,35.9863166809082
Aruba,35.9863166809082
Asia,51.39677429199219
Asia Pacific (BP),56.91977310180664
Australia,51.37297058105469
Austria,0.32501673698425293
Azerbaijan,35.9863166809082
Bahamas,35.9863166809082
Bahrain,35.9863166809082
Bangladesh,9.790971755981445
Barbados,35.9863166809082
Belarus,35.9863166809082
Belgium,0.08982475847005844
Belize,35.9863166809082
Benin,35.9863166809082
Bhutan,35.9863166809082
Bolivia,35.9863166809082
Bosnia and Herzegovina,62.30158996582031
Botswana,81.95121765136719
Brazil,3.6777682304382324
British Virgin Islands,35.9863166809082
Brunei,49.54545211791992
Bulgaria,37.17916488647461
Burkina Faso,35.9863166809082
Burundi,35.9863166809082
CIS (BP),18.705888748168945
Cambodia,44.96731948852539
Cameroon,35.9863166809082
Canada,6.031282424926758
Cape Verde,35.9863166809082
Cayman Islands,35.9863166809082
Central African Republic,35.9863166809082
Chad,35.9863166809082
Chile,18.939680099487305
China,62.561370849609375
Colombia,6.877811431884766
Comoros,35.9863166809082
Congo,35.9863166809082
Cook Islands,35.9863166809082
Costa Rica,35.9863166809082
Cote d'Ivoire,35.9863166809082
Croatia,9.713764190673828
Cuba,35.9863166809082
Cyprus,35.9863166809082
Czechia,40.05848693847656
Democratic Republic of Congo,35.9863166809082
Denmark,15.992877960205078
Djibouti,35.9863166809082
Dominica,35.9863166809082
Dominican Republic,29.147193908691406
Ecuador,35.9863166809082
Egypt,35.9863166809082
El Salvador,35.9863166809082
Equatorial Guinea,35.9863166809082
Eritrea,35.9863166809082
Estonia,35.9863166809082
Eswatini,35.9863166809082
Ethiopia,35.9863166809082
Europe,14.957902908325195
Europe (BP),15.673371315002441
European Union (27),15.170234680175781
Faeroe Islands,35.9863166809082
Falkland Islands,35.9863166809082
Fiji,35.9863166809082
Finland,4.391583442687988
France,1.1147596836090088
French Guiana,35.9863166809082
French Polynesia,35.9863166809082
G20 (Ember),39.77457046508789
G7 (Ember),18.94186782836914
Gabon,35.9863166809082
Gambia,35.9863166809082
Georgia,35.9863166809082
Germany,27.817426681518555
Ghana,35.9863166809082
Greece,12.369935989379883
Greenland,35.9863166809082
Grenada,35.9863166809082
Guadeloupe,65.82278442382812
Guam,35.9863166809082
Guatemala,20.289854049682617
Guinea,35.9863166809082
Guinea-Bissau,35.9863166809082
Guyana,35.9863166809082
Haiti,35.9863166809082
High-income countries,18.508989334106445
Honduras,4.30009126663208
Hong Kong,55.646759033203125
Hungary,8.462467193603516
Iceland,35.9863166809082
India,74.12662506103516
Indonesia,61.40520095825195
Iran,0.18324238061904907
Iraq,35.9863166809082
Ireland,13.179254531860352
Israel,27.308609008789062
Italy,5.05679178237915
Jamaica,35.9863166809082
Japan,29.60259246826172
Jordan,35.9863166809082
Kazakhstan,60.59152603149414
Kenya,35.9863166809082
Kiribati,35.9863166809082
Kosovo,94.47761535644531
Kuwait,35.9863166809082
Kyrgyzstan,8.039579391479492
Laos,33.900569915771484
Latin America and Caribbean (Ember),4.780168533325195
Latvia,35.9863166809082
Lebanon,35.9863166809082
Lesotho,35.9863166809082
Liberia,35.9863166809082
Libya,35.9863166809082
Lithuania,35.9863166809082
Low-income countries,35.9863166809082
Lower-middle-income countries,45.259307861328125
Luxembourg,35.9863166809082
Macao,35.9863166809082
Madagascar,11.79245376586914
Malawi,35.9863166809082
Malaysia,43.599796295166016
Maldives,35.9863166809082
Mali,35.9863166809082
Malta,35.9863166809082
Martinique,35.9863166809082
Mauritania,35.9863166809082
Mauritius,24.81751823425293
Mexico,4.033010482788086
Middle East (BP),1.352484941482544
Middle East (Ember),1.765432357788086
Moldova,50.92024612426758
Mongolia,88.31169128417969
Montenegro,40.27397155761719
Montserrat,35.9863166809082
Morocco,54.16925048828125
Mozambique,35.9863166809082
Myanmar,3.05507755279541
Namibia,3.773585081100464
Nauru,35.9863166809082
Nepal,35.9863166809082
Netherlands,14.61943244934082
New Caledonia,35.9863166809082
New Zealand,6.168854236602783
Nicaragua,35.9863166809082
Niger,35.9863166809082
Nigeria,1.9886363744735718
Non-OECD (BP),46.308204650878906
North America,18.83026885986328
North America (BP),19.145048141479492
North Korea,15.782218933105469
North Macedonia,32.55986404418945
Norway,0.025462662801146507
OECD (BP),20.097511291503906
OECD (Ember),19.58055305480957
Oceania,44.05638122558594
Oman,35.9863166809082
Other Africa (BP),11.88932991027832
Other Asia Pacific (BP),108.17488098144531
Other CIS (BP),8.75377368927002
Other Europe (BP),162.25233459472656
Other Middle East (BP),18.544815063476562
Other Northern Africa (BP),48.62926483154297
Other South America (BP),42.93221664428711
Other South and Central America (BP),21.347637176513672
Other Southern Africa (BP),48.60441589355469
Pakistan,9.39248275756836
Palestine,35.9863166809082
Panama,5.839416027069092
Papua New Guinea,35.9863166809082
Paraguay,35.9863166809082
Peru,0.8356401920318604
Philippines,43.826820373535156
Poland,73.13931274414062
Portugal,2.2134759426116943
Puerto Rico,35.9863166809082
Qatar,35.9863166809082
Reunion,35.9863166809082
Romania,18.272075653076172
Russia,17.69314956665039
Rwanda,35.9863166809082
Saint Kitts and Nevis,35.9863166809082
Saint Lucia,35.9863166809082
Saint Pierre and Miquelon,35.9863166809082
Saint Vincent and the Grenadines,35.9863166809082
Samoa,35.9863166809082
Sao Tome and Principe,35.9863166809082
Saudi Arabia,35.9863166809082
Senegal,2.17391300201416
Serbia,64.14791107177734
Seychelles,35.9863166809082
Sierra Leone,35.9863166809082
Singapore,35.9863166809082
Slovakia,6.992808818817139
Slovenia,24.586145401000977
Solomon Islands,35.9863166809082
Somalia,35.9863166809082
South Africa,85.77544403076172
South America,4.757322788238525
South Korea,35.25384521484375
South Sudan,35.9863166809082
South and Central America (BP),5.294999122619629
Spain,2.244025945663452
Sri Lanka,23.714540481567383
Sudan,35.9863166809082
Suriname,35.9863166809082
Sweden,0.12359064817428589
Switzerland,35.9863166809082
Syria,0.6325110793113708
Taiwan,44.30679702758789
Tajikistan,2.881089448928833
Tanzania,35.9863166809082
Thailand,20.453216552734375
Timor,35.9863166809082
Togo,35.9863166809082
Tonga,35.9863166809082
Trinidad and Tobago,35.9863166809082
Tunisia,35.9863166809082
Turkey,31.26124382019043
Turkmenistan,35.9863166809082
Turks and Caicos Islands,35.9863166809082
Uganda,35.9863166809082
Ukraine,23.644624710083008
United Arab Emirates,35.9863166809082
United Kingdom,2.1046807765960693
United States,22.205211639404297
United States Virgin Islands,35.9863166809082
Upper-middle-income countries,49.140892028808594
Uruguay,35.9863166809082
Uzbekistan,13.186148643493652
Vanuatu,35.9863166809082
Venezuela,35.9863166809082
Vietnam,46.62333679199219
Western Sahara,35.9863166809082
World,35.9863166809082
Yemen,35.9863166809082
Zambia,7.947434425354004
Zimbabwe,30.963096618652344
